Team,week,player_last,player_first,position,description,status
,,Skuta,Dan,LB,foot,Questionable
,,Smith,Justin,DT,shoulder,Probable
New Orleans Saints,,,,,
,,Graham,Jimmy,TE,elbow;foot,Probable
,,Harper,Roman,S,knee,Probable
,,Hicks,Akiem,DE,back,Probable
,,Jenkins,Malcolm,S,knee,Probable
,,Jordan,Cameron,DE,ankle,Probable
,,Lofton,Curtis,LB,hamstring. ankle,Probable
,,Sproles,Darren,RB,concussion,Day-to-Day
,,Vaccaro,Kenny,S,concussion,Out
,,Vilma,Jonathan,LB,knee,Injured Reserve (DFR)
,,Walker,Tyrunn,DE,knee,Probable
,,Watson,Benjamin,TE,concussion,Out
Minnesota Vikings,,,,,
,,Asiata,Matt,RB,shoulder,Doubtful
,,Cook,Chris,CB,hamstring,Probable
,,Ellison,Rhett,TE,ankle,Questionable
,,Evans,Fred,DT,knee,Questionable
,,Felton,Jerome,RB,back,Probable
,,Greenway,Chad,LB,wrist,Probable
,,Guion,Letroy,DT,chest,Out
,,Henderson,Erin,LB,illness,Probable
,,Jennings,Greg,WR,Achilles,Probable
,,Johnson,Charlie,G,elbow,toe,Probable
,,Loadholt,Phil,T,concussion,Probable
,,Peterson,Adrian,RB,groin,Probable
,,Ponder,Christian,QB,fractured rib,Day-to-Day
,,Ponder,Christian,QB,left shoulder,Probable
,,Rudolph,Kyle,TE,fractured left foot,Day-to-Day
,,Rudolph,Kyle,TE,foot,Out
,,Sanford,Jamarca,S,groin,Probable
,,Smith,Harrison,S,turf toe left foot,Injured Reserve (DFR)
Seattle Seahawks,,,,,
,,Browner,Brandon,CB,groin,Out
,,Bryant,Red,DE,concussion,Probable
,,Chancellor,Kam,S,hip,Probable
,,Clemons,Chris,DE,not injury related,Probable
,,Coleman,Derrick,RB,hamstring,Probable
,,Farwell,Heath,LB,knee,Probable
,,Hill,Jordan,DT,biceps,Probable
,,Irvin,Bruce,LB,shoulder,Probable
,,Johnson,Jeron,S,hamstring,Probable
,,Lane,Jeremy,CB,thigh,Probable
,,Lynch,Marshawn,RB,knee,Probable
,,McDaniel,Tony,DT,hamstring,Questionable
,,Okung,Russell,T,toe,Injured Reserve (DFR)
,,Sherman,Richard,CB,hip,Probable
,,Unger,Max,C,concussion,Probable
Green Bay Packers,,,,,
,,Barclay,Don,T,knee,Questionable
,,Cobb,Randall,WR,fractured right fibula,Injured Reserve (DFR)
,,Dietrich-Smith,Evan,C,knee,Probable
,,Finley,Jermichael,TE,head,Day-to-Day
,,Hayward,Casey,CB,hamstring,Out
,,Jolly,Johnny,DT,groin,Probable
,,Matthews,Clay,LB,thumb,Probable
,,Mulumba,Andy,LB,ankle,Questionable
,,Neal,Mike,DE,abdomen,Probable
,,Perry,Nick,LB,foot;ankle,Probable
,,Pickett,Ryan,DT,knee,Probable
,,Rodgers,Aaron,QB,collarbone,Out
,,Shields,Sam,CB,hamstring,Probable
New York Giants,,,,,
,,Brown,Andre,RB,broken leg,Injured Reserve (DFR)
,,Hynoski,Henry,RB,shoulder,Day-to-Day
,,Jacobs,Brandon,RB,hamstring;knee,Questionable
,,Pascoe,Bear,TE,ankle,Probable
,,Pierre-Paul,Jason,DE,shoulder,Questionable
,,Thomas,Terrell,CB,knee,Probable
,,Webster,Corey,CB,groin;ankle,Out
Kansas City Chiefs,,,,,
,,Avery,Donnie,WR,shoulder,Probable
,,Catapano,Mike,DE,ankle,Probable
,,Commings,Sanders,S,fractured left clavicle,Injured Reserve (DFR)
,,Fasano,Anthony,TE,knee;ankle,Probable
,,McCluster,Dexter,RB,ankle,Probable
,,McGrath,Sean,TE,knee,Probable
,,Moses,Dezman,LB,toe,Probable
,,Sherman,Anthony,RB,knee;calf,Probable
Denver Broncos,,,,,
,,Ayers,Robert,DE,not injury related,Probable
,,Bailey,Champ,CB,foot,Doubtful
,,Dreessen,Joel,TE,knee,Probable
,,Franklin,Orlando,T,ankle,Probable
,,Ihenacho,Duke,S,ankle,Probable
,,Irving,Nate,LB,shoulder,Questionable
,,Justice,Winston,T,finger,Probable
,,Kuper,Chris,G,ankle,Probable
,,Manning,Peyton,QB,ankle,Probable
,,Ramirez,Manny,C,knee,Probable
,,Thomas,Julius,TE,ankle,Probable
,,Trevathan,Danny,LB,not injury related,Probable
,,Walton,J.D.,C,ankle,Probable
,,Webster,Kayvon,CB,thigh,Probable
,,Welker,Wes,WR,ankle,Probable
New England Patriots,,,,,
,,Amendola,Danny,WR,groin,Probable
,,Arrington,Kyle,CB,groin,Questionable
,,Brady,Tom,QB,right shoulder,Probable
,,Dennard,Alfonzo,CB,knee,Out
,,Gregory,Steve,S,finger,Out
,,Gronkowski,Rob,TE,back;forearm;hamstring,Probable
,,Slater,Matthew,WR,wrist,Probable
,,Talib,Aqib,CB,hip,Questionable
,,Vereen,Shane,RB,broken wrist,Injured Reserve (DFR)
,,Washington,Leon,RB,ankle,Questionable
Carolina Panthers,,,,,
,,Blackburn,Chase,LB,foot,Out
,,Edwards,Dwan,DT,hamstring,Probable
,,Florence,Drayton,CB,groin,Questionable
,,Godfrey,Charles,S,torn right Achilles,Day-to-Day
,,Gross,Jordan,T,not injury related,Probable
,,Hartsock,Ben,TE,knee,Out
,,Scott,Chris,G,knee,Out
,,Tolbert,Mike,RB,not injury related,Probable
New Orleans Saints,week 12,,,,
,,Carr,Chris,CB,hip;back;hamstring,Questionable
,,Evans,Jahri,G,ankle,Questionable
,,Graham,Jimmy,TE,elbow;foot,Probable
,,Grubbs,Ben,G,neck,Questionable
,,Hicks,Akiem,DE,back,Questionable
,,Jordan,Cameron,DE,ankle,Probable
,,Lelito,Tim,G,not injury related,Probable
,,Lofton,Curtis,LB,hamstring;ankle,Probable
,,Sproles,Darren,RB,concussion,Day-to-Day
,,Sproles,Darren,RB,knee;ankle,Questionable
,,Sweeting,Rod,CB,hip,Questionable
,,Vaccaro,Kenny,S,concussion,Questionable
,,Vilma,Jonathan,LB,knee,Injured Reserve (DFR)
,,Walker,Tyrunn,DE,knee,Questionable
,,Watson,Benjamin,TE,concussion,Questionable
Atlanta Falcons,,,,,
,,Babineaux,Jonathan,DT,triceps,Questionable
,,Davis,Dominique,QB,knee,Questionable
,,Gonzalez,Tony,TE,toe,Questionable
,,Goodman,Malliciah,DE,calf,Out
,,Jerry,Peria,DT,shoulder,Probable
,,Motta,Zeke,S,hand,Questionable
,,Rodgers,Jacquizz,RB,ankle,Probable
,,Trueblood,Jeremy,T,knee,hip,Probable
,,Weatherspoon,Sean,LB,foot,Injured Reserve (DFR)
,,Worrilow,Paul,LB,shoulder,Probable
New York Jets,,,,,
,,Colon,Willie,G,calf,Probable
,,Cromartie,Antonio,CB,knee,Day-to-Day
,,Cromartie,Antonio,CB,hip,Probable
,,Ellis,Kenrick,DT,back,Probable
,,Garrard,David,QB,knee,Probable
,,Hill,Stephen,WR,knee,Probable
,,Holmes,Santonio,WR,hamstring,Day-to-Day
,,Holmes,Santonio,WR,foot;hamstring,Probable
,,Kerley,Jeremy,WR,concussion,Day-to-Day
,,Kerley,Jeremy,WR,elbow,Day-to-Day
,,Kerley,Jeremy,WR,elbow,Doubtful
,,McIntyre,Garrett,LB,knee,Doubtful
,,Nelson,David,WR,illness,Probable
,,Salas,Greg,WR,finger,Probable
,,Sanchez,Mark,QB,right shoulder,Injured Reserve (DFR)
,,Winslow,Kellen,TE,knee,Probable
Baltimore Ravens,,,,,
,,Brown,Marlon,WR,knee,Probable
,,Ngata,Haloti,DT,knee,Questionable
,,Pitta,Dennis,TE,dislocated hip,Injured Reserve (DFR)
,,Smith,Daryl,LB,thigh,Questionable
,,Stokley,Brandon,WR,thigh,Probable
,,Webb,Lardarius,CB,abdomen,Questionable
Pittsburgh Steelers,,,,,
,,Foster,Ramon,G,ankle,Probable
,,Keisel,Brett,DE,foot,Questionable
,,Miller,Heath,TE,not injury related,Probable
,,Sanders,Emmanuel,WR,foot,Probable
,,Spaeth,Matt,TE,right foot,Injured Reserve (DFR)
,,Sylvester,Stevenson,LB,hamstring,Out
,,Thomas,Shamarko,S,ankle,Out
,,Velasco,Fernando,C,knee,Probable
,,Woodley,LaMarr,LB,calf,Questionable
Cleveland Browns,,,,,
,,Bryant,Armonty,DE,back,Questionable
,,Gray,MarQueis,TE,hamstring,Out
,,Kruger,Paul,LB,finger,Probable
,,Lanning,Spencer,P,left knee,Probable
,,McGahee,Willis,RB,knee,Probable
,,Pinkston,Jason,G,sprained right ankle,Injured Reserve (DFR)
,,Pinkston,Jason,G,ankle,Probable
,,Robertson,Craig,LB,knee,Doubtful
,,Schwartz,Mitchell,T,toe,Probable
,,Whittaker,Fozzy,RB,ankle,Probable
Tampa Bay Buccaneers,,,,,
,,Banks,Johnthan,CB,shoulder,Probable
,,Bowers,Da'Quan,DE,concussion,Probable
,,Foster,Mason,LB,concussion,Out
,,Gorrer,Danny,CB,groin,Injured Reserve (DFR)
,,Joseph,Davin,G,knee,Probable
,,Meredith,Jamon,T,ankle,Probable
,,Nicks,Carl,G,foot,Out
,,Owusu,Chris,WR,foot,Probable
,,Spence,Akeem,DT,wrist,Probable
Detroit Lions,,,,,
,,Ansah,Ziggy,DE,ankle,Probable
,,Bell,Joique,RB,Achilles,Questionable
,,Bentley,Bill,CB,knee,Probable
,,Burleson,Nate,WR,broken left arm,Day-to-Day
,,Burleson,Nate,WR,forearm,Probable
,,Delmas,Louis,S,knee,Probable
,,Fluellen,Andre,DT,thigh,Probable
,,Green,Jonte,CB,illness,Probable
,,Hilliard,Corey,T,knee,Probable
,,Idonije,Israel,DE,knee,Questionable
,,Johnson,Calvin,WR,knee,Probable
,,Owens,Montell,RB,knee,Injured Reserve (DFR)
,,Pettigrew,Brandon,TE,knee,Probable
,,Quin,Glover,S,Achilles,Questionable
,,Warford,Larry,G,shoulder,Probable
Minnesota Vikings,,,,,
,,Allen,Jared,DE,back,Probable
,,Asiata,Matt,RB,shoulder,Probable
,,Ellison,Rhett,TE,ankle,Probable
,,Evans,Fred,DT,knee;shoulder,Probable
,,Greenway,Chad,LB,wrist,Probable
,,Guion,Letroy,DT,chest,Probable
,,Henderson,Erin,LB,not injury related,Out
,,Jennings,Greg,WR,Achilles,Questionable
,,Mauti,Michael,LB,knee,Questionable
,,Peterson,Adrian,RB,groin,Questionable
,,Ponder,Christian,QB,fractured rib,Day-to-Day
,,Ponder,Christian,QB,left shoulder,Probable
,,Robinson,Josh,CB,chest,Out
,,Robison,Brian,DE,neck,Questionable
,,Rudolph,Kyle,TE,fractured left foot,Day-to-Day
,,Rudolph,Kyle,TE,foot,Out
,,Smith,Harrison,S,turf toe left foot,Injured Reserve (DFR)
,,Sullivan,John,C,concussion,Questionable
Green Bay Packers,,,,,
,,Barclay,Don,T,knee,Out
,,Cobb,Randall,WR,fractured right fibula,Injured Reserve (DFR)
,,Dietrich-Smith,Evan,C,knee,Probable
,,Finley,Jermichael,TE,head,Day-to-Day
,,Hayward,Casey,CB,hamstring,Out
,,Hyde,Micah,CB,groin,Probable
,,Jolly,Johnny,DT,groin,Doubtful
,,Matthews,Clay,LB,thumb,Probable
,,Mulumba,Andy,LB,ankle,Probable
,,Neal,Mike,DE,abdomen,Probable
,,Nixon,James,CB,knee,Out
,,Perry,Nick,LB,foot;ankle,Out
,,Pickett,Ryan,DT,knee,Probable
,,Rodgers,Aaron,QB,collarbone,Out
,,Shields,Sam,CB,hamstring,Questionable
Jacksonville Jaguars,,,,,
,,Blackmon,Will,CB,shoulder,Questionable
,,Brown,Mike,WR,shoulder,Questionable
,,Burton,Stephen,WR,concussion,Out
,,Gratz,Dwayne,CB,hip,Probable
,,Guy,Winston,S,hamstring,Probable
,,Jones,Abry,DT,back,Probable
,,Lowery,Dwight,S,head,Day-to-Day
,,Miller,Roy,DT,shoulder,Probable
,,Noble,Danny,TE,hamstring,Probable
,,Posluszny,Paul,LB,concussion,Probable
,,Rackley,Will,G,concussion,Probable
,,Reisner,Allen,TE,knee,Injured Reserve (DFR)
,,Shorts III,Cecil,WR,groin,Probable
,,Taylor,Kerry,WR,toe,Probable
,,Williams,Stephen,WR,Achilles,Out
Houston Texans,,,,,
,,Brown,Duane,T,illness,Probable
,,Daniels,Owen,TE,broken leg,Injured Reserve (DFR)
,,Griffin,Ryan,TE,concussion,Probable
,,Hopkins,DeAndre,WR,illness,Probable
,,Jackson,Kareem,CB,ribs,Out
,,Jones,Ben,G,ankle,Probable
,,Keo,Shiloh,S,Achilles;hamstring,Probable
,,Mack,Elbert,CB,hamstring,Out
,,Mays,Joe,LB,knee,Probable
,,Mohamed,Mike,LB,hamstring,Questionable
,,Myers,Chris,C,throat,Probable
,,Newton,Derek,T,knee;elbow,Probable
,,Sharpton,Darryl,LB,foot;toe;back,Questionable
,,Smith,Wade,G,knee,Probable
,,Starling,Jawanza,S,hamstring,Out
,,Tarpinian,Jeff,LB,groin,Questionable
,,Tate,Ben,RB,ribs;ankle;toe,Probable
,,Watt,J.J.,DE,back,Probable
,,White,Cody,G,neck,Probable
San Diego Chargers,,,,,
,,Addae,Jahleel,S,ankle,Probable
,,Allen,Keenan,WR,knee,Probable
,,Brown,Vincent,WR,shoulder,Probable
,,Dunlap,King,T,neck,Out
,,Guy,Lawrence,DE,toe,Probable
,,Hardwick,Nick,C,neck,Probable
,,Ingram,Melvin,LB,Torn left ACL,Day-to-Day
,,Johnson,Jarret,LB,hand,Doubtful
,,Mathews,Ryan,RB,hamstring,Probable
,,Patrick,Johnny,CB,concussion,Questionable
,,Rinehart,Chad,G,foot,Day-to-Day
,,Royal,Eddie,WR,toe,Questionable
,,Te'o,Manti,LB,elbow,Probable
Kansas City Chiefs,,,,,
,,Asamoah,Jon,G,shoulder,Questionable
,,Catapano,Mike,DE,ankle,Probable
,,Commings,Sanders,S,fractured left clavicle,Injured Reserve (DFR)
,,Commings,Sanders,S,shoulder,Probable
,,DeVito,Mike,DE,knee,Out
,,Fasano,Anthony,TE,knee;ankle,Probable
,,Fisher,Eric,T,shoulder,Doubtful
,,Jackson,Tyson,DE,abdomen,Questionable
,,Johnson,Derrick,LB,wrist,Probable
,,Sherman,Anthony,RB,knee,Probable
Carolina Panthers,,,,,
,,Blackburn,Chase,LB,foot,Out
,,Florence,Drayton,CB,groin,Probable
,,Godfrey,Charles,S,torn right Achilles,Day-to-Day
,,Hardy,Greg,DE,knee,Probable
,,Hartsock,Ben,TE,knee,Out
,,Johnson,Charles,DE,knee,Out
,,Scott,Chris,G,knee,Out
Miami Dolphins,,,,,
,,Clemons,Chris,S,knee;shoulder,Probable
,,Ellerbe,Dannell,LB,knee,Probable
,,Jones,Reshad,S,groin,Probable
,,Martin,Jonathan,T,illness,Out
,,Matthews,Rishard,WR,back,Probable
,,Misi,Koa,LB,knee,Probable
,,Patterson,Dimitri,CB,groin,Doubtful
,,Pouncey,Mike,C,illness,Doubtful
,,Shelby,Derrick,DE,ankle,Probable
,,Thomas,Daniel,RB,ribs,Probable
,,Wake,Cameron,DE,knee,Day-to-Day
,,Wallace,Mike,WR,hamstring,Probable
,,Wilson,Jimmy,S,abdomen,Probable
Chicago Bears,,,,,
,,Briggs,Lance,LB,shoulder,Day-to-Day
,,Briggs,Lance,LB,shoulder,Out
,,Cutler,Jay,QB,groin,Day-to-Day
,,Cutler,Jay,QB,ankle,Out
,,Frey,Isaiah,CB,hand,Probable
,,Mannelly,Patrick,C,calf,Probable
,,McClellin,Shea,DE,hamstring,Probable
,,Melton,Henry,DT,torn ACL,Day-to-Day
,,Mills,Jordan,T,quadriceps,Probable
,,Paea,Stephen,DT,toe,Out
,,Ratliff,Jeremiah,DT,groin,Out
,,Steltz,Craig,S,concussion,Questionable
,,Tillman,Charles,CB,triceps,Injured Reserve (DFR)
St. Louis Rams,,,,,
,,Dahl,Harvey,G,knee,Out
,,Finnegan,Cortland,CB,eye,Doubtful
,,Giordano,Matt,S,thigh,Probable
,,Kendricks,Lance,TE,broken finger,Day-to-Day
,,McDonald,T.J.,S,fractured right leg,Injured Reserve (DFR)
,,Quinn,Brady,QB,hip,Out
,,Reynolds,Chase,RB,knee,Probable
,,Stewart,Darian,S,foot,Probable
Indianapolis Colts,,,,,
,,Conner,Kavell,LB,ankle,Out
,,Gordy,Josh,CB,groin,Questionable
,,Havili,Stanley,RB,concussion,Out
,,Herron,Daniel,RB,ankle,Probable
,,Heyward-Bey,Darrius,WR,ankle,Probable
,,Howell,Delano,S,neck,Probable
,,Landry,LaRon,S,left ankle,Day-to-Day
,,Landry,LaRon,S,toe,Questionable
,,Richardson,Trent,RB,calf,Questionable
,,Toler,Greg,CB,groin,Out
Arizona Cardinals,,,,,
,,Abraham,John,LB,hamstring,Probable
,,Alexander,Lorenzo,LB,right foot,Day-to-Day
,,Bethel,Justin,CB,concussion,Questionable
,,Floyd,Michael,WR,shoulder,Probable
,,Gibson,Mike,C,illness,Probable
,,Golden,Brittan,WR,hamstring,Questionable
,,Palmer,Carson,QB,right hand,Probable
,,Rucker,Frostee,DE,calf,Probable
Tennessee Titans,,,,,
,,Fokou,Moise,LB,knee,Questionable
,,Gooden,Zaviar,LB,hamstring,Probable
,,Hunter,Justin,WR,concussion,Probable
,,Locker,Jake,QB,right hip,Day-to-Day
,,Morgan,Derrick,DE,groin,Questionable
,,Schwenke,Brian,C,ankle,Questionable
,,Stewart,David,T,shoulder,Probable
,,Williams,Damian,WR,hip,Out
Oakland Raiders,,,,,
,,Branch,Tyvon,S,ankle,Out
,,Brisiel,Mike,G,ankle;knee,Probable
,,Criner,Juron,WR,shoulder,Questionable
,,Holmes,Andre,WR,shoulder,Probable
,,Hunter,Jason,DE,foot,Out
,,Maiava,Kaluka,LB,ribs,Questionable
,,McCants,Matt,T,toe,Probable
,,McFadden,Darren,RB,hamstring,Out
,,Moore,Denarius,WR,shoulder,Out
,,Muir,Daniel,DT,knee,Questionable
,,Pryor,Terrelle,QB,head,Day-to-Day
,,Pryor,Terrelle,QB,knee,Questionable
,,Veldheer,Jared,T,triceps,Injured Reserve (DFR)
Dallas Cowboys,,,,,
,,Austin,Miles,WR,hamstring,Day-to-Day
,,Austin,Miles,WR,hamstring,Probable
,,Bryant,Dez,WR,back,Probable
,,Claiborne,Morris,CB,hamstring,Day-to-Day
,,Claiborne,Morris,CB,hamstring,Probable
,,Durant,Justin,LB,hamstring,Out
,,Hatcher,Jason,DE,neck,Probable
,,Hayden,Nick,DT,ribs,Probable
,,Holloman,DeVonte,LB,neck,Out
,,Jones,Edgar,DE,groin,Injured Reserve (DFR)
,,Lee,Sean,LB,hamstring,Out
,,Selvie,George,DE,shoulder,Probable
,,Ware,DeMarcus,DE,thigh,Probable
,,Waters,Brian,G,elbow,Day-to-Day
,,Wilcox,J.J.,S,knee,Probable
New York Giants,,,,,
,,Brown,Andre,RB,broken leg,Injured Reserve (DFR)
,,Conner,John,RB,hip,Probable
,,Hynoski,Henry,RB,shoulder,Day-to-Day
,,Jacobs,Brandon,RB,knee,Questionable
,,McBride,Trumaine,CB,hip,Probable
,,Nicks,Hakeem,WR,abdomen,Questionable
,,Pierre-Paul,Jason,DE,shoulder,Probable
,,Thomas,Terrell,CB,knee,Probable
,,Webster,Corey,CB,groin;ankle,Out
Denver Broncos,,,,,
,,Bailey,Champ,CB,foot,Questionable
,,Dreessen,Joel,TE,knee,Probable
,,Franklin,Orlando,T,ankle,Probable
,,Ihenacho,Duke,S,ankle,Probable
,,Irving,Nate,LB,shoulder,Probable
,,Justice,Winston,T,finger,Probable
,,Kuper,Chris,G,ankle,Probable
,,Manning,Peyton,QB,ankle,Probable
,,Moore,Rahim,S,left leg,Injured Reserve (DFR)
,,Thomas,Julius,TE,knee,Questionable
,,Walton,J.D.,C,ankle,Probable
,,Welker,Wes,WR,neck;concussion,Probable
New England Patriots,,,,,
,,Amendola,Danny,WR,groin,Probable
,,Arrington,Kyle,CB,groin,Questionable
,,Brady,Tom,QB,right shoulder,Probable
,,Dennard,Alfonzo,CB,knee,Questionable
,,Gregory,Steve,S,finger,Questionable
,,Gronkowski,Rob,TE,back;forearm;hamstring,Probable
,,Hoomanawanui,Michael,TE,knee,Out
,,Slater,Matthew,WR,wrist,Probable
,,Spikes,Brandon,LB,knee,Probable
,,Talib,Aqib,CB,hip,Questionable
,,Vereen,Shane,RB,broken wrist,Injured Reserve (DFR)
,,Vereen,Shane,RB,wrist,Probable
,,Washington,Leon,RB,ankle,Questionable
San Francisco 49ers,,,,,
,,Brown,Tarell,CB,ribs,Out
,,Celek,Garrett,TE,hamstring,Questionable
,,Dial,Quinton,DT,ankle,Probable
,,Gore,Frank,RB,ankle,Probable
,,Iupati,Mike,G,knee,Out
,,Kaepernick,Colin,QB,back,Probable
,,Manningham,Mario,WR,knee,Questionable
,,McDonald,Ray,DT,ankle,Questionable
,,Moody,Nick,LB,hand,Injured Reserve (DFR)
,,Patton,Quinton,WR,foot,Out
,,Skuta,Dan,LB,foot,Probable
,,Smith,Justin,DT,shoulder,Probable
Washington Redskins,,,,
,,Biggers,E.J.,CB,knee,Probable
,,Bowen,Stephen,DE,knee,Questionable
,,Gumbs,Jose,S,ankle,Questionable
,,Morris,Alfred,RB,rib,Day-to-Day
,,Reed,Jordan,TE,Concussion,Out
,,Wilson,Josh,CB,toe,Probable
,,Young,Darrel,RB,hamstring,Questionable
Green Bay Packers,week 13,,,,
,,Barclay,Don,T,knee,Probable
,,Bostick,Brandon,TE,concussion,Questionable
,,Cobb,Randall,WR,fractured right fibula,Injured Reserve (DFR)
,,Finley,Jermichael,TE,head,Day-to-Day
,,Jolly,Johnny,DT,groin,Probable
,,Lattimore,Jamari,LB,quadriceps,Out
,,Neal,Mike,DE,abdomen,Probable
,,Newhouse,Marshall,T,shoulder,Probable
,,Perry,Nick,LB,foot;ankle,Probable
,,Rodgers,Aaron,QB,collarbone,Out
,,Shields,Sam,CB,hamstring,Probable
,,Sitton,Josh,G,back,Probable
Detroit Lions,,,,,
,,Burleson,Nate,WR,broken left arm,Day-to-Day
,,Delmas,Louis,S,knee,Probable
,,Houston,Chris,CB,foot,Doubtful
,,Idonije,Israel,DE,knee,Probable
,,Johnson,Calvin,WR,knee,Probable
,,Owens,Montell,RB,knee,Injured Reserve (DFR)
,,Quin,Glover,S,ankle,Probable
Oakland Raiders,,,,,
,,Branch,Tyvon,S,ankle,Out
,,Burnett,Kevin,LB,quadriceps,Out
,,Hunter,Jason,DE,foot,Out
,,Jenkins,Mike,CB,concussion,Questionable
,,Maiava,Kaluka,LB,ribs,Questionable
,,McFadden,Darren,RB,hamstring,Questionable
,,Moore,Denarius,WR,shoulder,Out
,,Moore,Sio,LB,shoulder,Questionable
,,Muir,Daniel,DT,knee,Probable
,,Pryor,Terrelle,QB,head,Day-to-Day
,,Rivera,Mychal,TE,concussion,Questionable
,,Veldheer,Jared,T,triceps,Injured Reserve (DFR)
,,Watson,Menelik,T,illness,Questionable
Dallas Cowboys,,,,,
,,Austin,Miles,WR,hamstring,Day-to-Day
,,Austin,Miles,WR,hamstring,Probable
,,Bryant,Dez,WR,back,Probable
,,Claiborne,Morris,CB,hamstring,Day-to-Day
,,Claiborne,Morris,CB,hamstring,Out
,,Durant,Justin,LB,hamstring,Out
,,Escobar,Gavin,TE,hamstring,Questionable
,,Harris,Dwayne,WR,hamstring,Out
,,Hatcher,Jason,DE,neck,Probable
,,Hayden,Nick,DT,ribs,Probable
,,Holloman,DeVonte,LB,neck,Out
,,Jones,Edgar,DE,groin,Injured Reserve (DFR)
,,Lee,Sean,LB,hamstring,Out
,,Selvie,George,DE,shoulder,Probable
,,Ware,DeMarcus,DE,thigh,Probable
,,Waters,Brian,G,elbow,Day-to-Day
,,Wilcox,J.J.,S,knee,Probable
Pittsburgh Steelers,,,,,
,,Gilbert,Marcus,T,ankle,Probable
,,McLendon,Steve,NT,ankle,Out
,,Miller,Heath,TE,not injury related,Probable
,,Polamalu,Troy,S,not injury related,Probable
,,Spaeth,Matt,TE,right foot,Injured Reserve (DFR)
,,Sylvester,Stevenson,LB,hamstring,Probable
,,Thomas,Shamarko,S,ankle,Probable
,,Woodley,LaMarr,LB,calf,Doubtful
Baltimore Ravens,,,,,
,,Canty,Chris,DT,shoulder,Probable
,,Pitta,Dennis,TE,dislocated hip,Injured Reserve (DFR)
,,Trawick,Brynden,S,ankle,Out
Tampa Bay Buccaneers,,,,,
,,Foster,Mason,LB,concussion,Probable
,,Gorrer,Danny,CB,groin,Injured Reserve (DFR)
,,Hayward,Adam,LB,foot,Probable
,,Joseph,Davin,G,knee,Probable
,,Meredith,Jamon,T,ankle,Probable
,,Nicks,Carl,G,foot,Out
,,Revis,Darrelle,CB,groin,Questionable
,,Spence,Akeem,DT,wrist,Probable
Carolina Panthers,,,,,
,,Blackburn,Chase,LB,foot,Questionable
,,Godfrey,Charles,S,torn right Achilles,Day-to-Day
,,Gross,Jordan,T,not injury related,Probable
,,Hartsock,Ben,TE,knee,Doubtful
,,Johnson,Charles,DE,knee,Out
,,Scott,Chris,G,knee,Out
,,Smith Sr.,Steve,WR,knee,Probable
,,Stewart,Jonathan,RB,ankle,Questionable
,,Tolbert,Mike,RB,knee,Questionable
,,Williams,DeAngelo,RB,quadriceps,Questionable
Jacksonville Jaguars,,,,,
,,Blackmon,Will,CB,shoulder,Probable
,,Bradfield,Cameron,T,biceps,Probable
,,Branch,Andre,DE,knee,Probable
,,Brown,Mike,WR,shoulder,Questionable
,,Burton,Stephen,WR,concussion,Out
,,Forsett,Justin,RB,foot,Out
,,Guy,Winston,S,shoulder,Probable
,,Hayes,Geno,LB,knee,Probable
,,Lowery,Dwight,S,head,Day-to-Day
,,Miller,Roy,DT,shoulder,Probable
,,Rackley,Will,G,illness,Probable
,,Reisner,Allen,TE,knee,Injured Reserve (DFR)
,,Shorts III,Cecil,WR,groin,Probable
,,Thomas,J.T.,LB,ankle,Probable
Cleveland Browns,,,,,
,,Bryant,Armonty,DE,back,Questionable
,,Campbell,Jason,QB,concussion,Out
,,Carder,Tank,LB,shoulder,Out
,,Cooper,Josh,WR,illness,Probable
,,Gray,MarQueis,TE,hamstring,Questionable
,,Kruger,Paul,LB,finger,Probable
,,Lanning,Spencer,P,left knee,Probable
,,McGahee,Willis,RB,knee,Probable
,,Pinkston,Jason,G,sprained right ankle,Injured Reserve (DFR)
,,Robertson,Craig,LB,knee,Doubtful
,,Schwartz,Mitchell,T,toe,Probable
,,Skrine,Buster,CB,ribs,Probable
,,Wallace,Martin,T,illness,Questionable
Tennessee Titans,,,,,
,,Hill,Sammie,DT,back,Questionable
,,Locker,Jake,QB,right hip,Day-to-Day
,,Pollard,Bernard,S,illness,Probable
,,Schwenke,Brian,C,ankle,Probable
,,Stevens,Craig,TE,concussion,Out
,,Stewart,David,T,shoulder,Questionable
,,Williams,Damian,WR,hip,Out
,,Wright,Kendall,WR,ankle,Probable
Indianapolis Colts,,,,,
,,Brown,Sergio,S,hand,Questionable
,,Conner,Kavell,LB,ankle,Out
,,Davis,Vontae,CB,groin,Questionable
,,Gordy,Josh,CB,groin,Questionable
,,Havili,Stanley,RB,concussion,Probable
,,Hilton,T.Y.,WR,shoulder,Probable
,,Landry,LaRon,S,left ankle,Day-to-Day
,,Toler,Greg,CB,groin,Out
Chicago Bears,,,,,
,,Briggs,Lance,LB,shoulder,Day-to-Day
,,Briggs,Lance,LB,shoulder,Out
,,Cutler,Jay,QB,groin,Day-to-Day
,,Cutler,Jay,QB,ankle,Out
,,Forte,Matt,RB,knee,Probable
,,Gould,Robbie,K,illness,Probable
,,Marshall,Brandon,WR,quadriceps,Probable
,,Martin,Derrick,CB,hamstring,Questionable
,,Melton,Henry,DT,torn ACL,Day-to-Day
,,Paea,Stephen,DT,toe,Questionable
,,Ratliff,Jeremiah,DT,groin,Questionable
,,Tillman,Charles,CB,triceps,Injured Reserve (DFR)
